zipcode,centile,superzip,rank,city.x,state.x,adultpop,households,college,income,latitude,longitude,county,cpi_and_rent_index,cpi_index,crime_index,groceries_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_incl_rent_index,quality_of_life_index,rent_index,restaurant_price_index,traffic_co2_index,traffic_index,traffic_inefficiency_index,traffic_time_index
66604,64.40154,0,5413,Topeka,KS,16025,5919,0.3135101,63.19762,39.045716,-95.758369,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66605,40.75103,0,10363,Topeka,KS,11734,5238,0.1776035,58.35296,39.01115,-95.592088,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66606,56.27039,0,6909,Topeka,KS,8596,2933,0.280363,57.62724,39.059349,-95.72161,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66607,2.235744,0,23194,Topeka,KS,5934,2198,0.0527469,36.8887,39.044349,-95.630107,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66608,9.062475,0,20570,Topeka,KS,3843,1509,0.0546448,50.31907,39.080299,-95.645607,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66609,55.47968,0,7053,Topeka,KS,4649,1914,0.2135943,68.13512,38.96474,-95.615101,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66610,91.75422,0,1247,Topeka,KS,4478,2101,0.4944172,103.5475,38.975466,-95.817109,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66611,70.47806,0,4422,Topeka,KS,7215,2676,0.3581428,65.99326,39.0152,-95.695559,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66612,1.65399,0,23394,Topeka,KS,1960,520,0.0811225,29.55176,39.04045,-95.679459,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66614,80.39155,0,2911,Topeka,KS,20083,8211,0.3981477,80.00943,39.017305,-95.779995,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66615,67.45824,0,4894,Topeka,KS,1392,466,0.2658046,76.63974,39.055155,-95.854169,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66616,12.21685,0,19356,Topeka,KS,4187,1698,0.0723668,51.11801,39.065477,-95.626357,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66617,62.33648,0,5773,Topeka,KS,5522,2471,0.1919594,81.1222,39.15275,-95.793795,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66618,66.47923,0,5058,Topeka,KS,4950,2240,0.2280808,81.37849,39.139907,-95.801975,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
66619,40.43412,0,10439,Topeka,KS,1645,813,0.1866261,56.50009,38.953556,-95.723636,Shawnee,52,78,340,206,102.5,344,165,171,9,33,46,50,35,38,30
67202,9.200313,0,20503,Wichita,KS,675,67,0.1288889,37.75695,37.686189,-97.334713,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67203,45.49754,0,9246,Wichita,KS,20681,7202,0.2252792,54.45108,37.706514,-97.395351,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67204,49.66035,0,8310,Wichita,KS,13301,5514,0.1952485,64.04102,37.787925,-97.381233,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67205,90.07639,0,1504,Wichita,KS,5208,2403,0.4433564,102.7473,37.773675,-97.444035,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67206,94.43515,0,869,Wichita,KS,8917,3736,0.5618482,108.8734,37.613954,-97.342752,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67207,67.39066,0,4907,Wichita,KS,14397,5868,0.3149267,68.02789,37.671048,-97.217907,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67208,65.71654,0,5181,Wichita,KS,11709,4733,0.3400803,60.73671,37.74451,-97.276421,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67209,70.44589,0,4428,Wichita,KS,8316,3606,0.274531,80.33633,37.666579,-97.435012,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67210,29.18006,0,13552,Wichita,KS,5566,2747,0.1548688,52.39161,37.615901,-97.247359,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67211,16.69279,0,17591,Wichita,KS,13380,5050,0.1269058,46.68132,37.661,-97.312573,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67212,75.46984,0,3674,Wichita,KS,28486,12551,0.3311802,79.83813,37.701795,-97.435443,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67213,12.73917,0,19169,Wichita,KS,13660,5184,0.1026354,46.47341,37.668005,-97.36497,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67214,3.338372,0,22820,Wichita,KS,10235,3988,0.0845139,34.53764,37.706143,-97.319593,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67215,67.3651,0,4913,Wichita,KS,2608,1220,0.2453988,79.90874,37.626635,-97.425673,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67216,16.79976,0,17556,Wichita,KS,15022,6589,0.0885368,53.38931,37.605237,-97.314573,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67217,24.39809,0,15033,Wichita,KS,18510,8234,0.0985954,58.15159,37.643576,-97.392906,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67218,50.25327,0,8162,Wichita,KS,15629,5731,0.2632926,53.08072,37.668282,-97.280784,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67219,20.79425,0,16175,Wichita,KS,6135,2868,0.1108394,53.11733,37.773805,-97.265034,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67220,82.94875,0,2521,Wichita,KS,7750,3187,0.4243871,82.28857,37.766663,-97.280524,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67226,92.96105,0,1078,Wichita,KS,9617,4095,0.5421649,101.6737,37.774074,-97.212044,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67230,97.55418,1,406,Wichita,KS,4094,1887,0.6377626,129.9349,37.679502,-97.171332,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67235,88.74966,0,1677,Wichita,KS,3720,1755,0.3870968,107.945,37.714891,-97.499024,Sedgwick,40,71,365,214,187,281,120,55,37,168,279,111.5,206,203,229.5
67401,48.93251,0,8487,Salina,KS,31828,13087,0.2084328,60.95377,38.823673,-97.642113,Saline,40,71,109,189,130,12,248,55,9,50.5,506,111.5,206,203,229.5
68102,37.09588,0,11283,Omaha,NE,3424,394,0.2391939,44.52116,41.262003,-95.933564,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68104,45.15717,0,9328,Omaha,NE,22682,9071,0.2140905,56.03197,41.295396,-95.99895,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68105,39.4541,0,10688,Omaha,NE,15570,5140,0.2095055,51.69727,41.240468,-95.964396,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68106,65.64603,0,5195,Omaha,NE,14018,5031,0.2956199,68.24495,41.239005,-95.999367,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68107,11.77968,0,19507,Omaha,NE,15984,6268,0.0786411,49.58681,41.211348,-95.950312,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68108,13.09142,0,19035,Omaha,NE,8299,3057,0.1210989,43.67515,41.23814,-95.964985,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68110,4.003873,0,22595,Omaha,NE,5359,1907,0.0862101,35.88447,41.295598,-95.914481,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68111,2.229294,0,23196,Omaha,NE,13769,6445,0.0741521,33.1895,41.295395,-95.964477,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68112,32.87575,0,12409,Omaha,NE,7814,3122,0.151139,56.07643,41.353658,-95.95064,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68114,78.38572,0,3204,Omaha,NE,12570,4301,0.3845664,77.39684,41.263262,-96.053634,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68116,94.70311,0,833,Omaha,NE,5587,2362,0.5559334,112.162,41.293997,-96.167398,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68117,25.20659,0,14805,Omaha,NE,5491,2156,0.09725,59.01199,41.207194,-96.001636,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68118,95.99958,1,643,Omaha,NE,4828,2254,0.5521955,125.0432,41.264155,-96.176419,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68122,78.88902,0,3129,Omaha,NE,3360,1495,0.3723214,80.52593,41.353003,-96.07026,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68124,85.10835,0,2200,Omaha,NE,10889,4147,0.4397098,85.89363,41.23467,-96.052206,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68127,71.81713,0,4220,Omaha,NE,14551,5666,0.3190159,75.00132,41.207414,-96.061154,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68130,93.24615,0,1039,Omaha,NE,6816,3119,0.4919308,111.9005,41.234004,-96.19506,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68131,41.25495,0,10229,Omaha,NE,7580,2237,0.2761214,41.87197,41.265611,-95.963832,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68132,85.28848,0,2178,Omaha,NE,8506,2966,0.5114037,74.06116,41.264309,-96.000888,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68134,67.72449,0,4864,Omaha,NE,18543,7183,0.2959068,71.80555,41.302434,-96.055426,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68135,95.52057,1,714,Omaha,NE,7558,3674,0.5620534,118.8007,41.205998,-96.193498,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68136,90.03257,0,1516,Omaha,NE,1484,683,0.3975741,110.2019,41.169034,-96.172007,Sarpy,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68137,76.8996,0,3456,Omaha,NE,15870,6978,0.3175803,85.09861,41.207498,-96.114696,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68138,77.48547,0,3351,Omaha,NE,7144,3267,0.3488242,81.13266,41.154898,-96.137617,Sarpy,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68142,32.04029,0,12650,Omaha,NE,994,489,0.1267606,59.6161,41.35585,-96.101846,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68144,83.03072,0,2505,Omaha,NE,17056,7187,0.4006801,86.57881,41.233498,-96.118847,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68152,72.17022,0,4172,Omaha,NE,4549,1920,0.2840185,81.725,41.354544,-95.988532,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68154,91.001,0,1366,Omaha,NE,15422,6220,0.4946829,98.83102,41.286298,-96.117202,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68157,60.26901,0,6129,Omaha,NE,3280,1464,0.2060976,75.81596,41.180985,-95.990942,Sarpy,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68164,84.84912,0,2237,Omaha,NE,15854,6823,0.4188218,88.65659,41.306689,-96.104795,Douglas,31,47,320,114,166,228,197,66,43,315,123,108,97,111,77.5
68502,68.64629,0,4713,Lincoln,NE,18020,6231,0.3672586,61.13815,40.813101,-96.683702,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68503,35.17518,0,11796,Lincoln,NE,8605,3124,0.2420686,42.31263,40.84505,-96.698646,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68504,36.18114,0,11536,Lincoln,NE,8072,3028,0.2084985,48.9317,40.8532,-96.662454,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68505,60.72543,0,6043,Lincoln,NE,8716,3704,0.2608995,66.99358,40.900275,-96.618058,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68506,81.46476,0,2754,Lincoln,NE,18406,7443,0.4281756,77.26608,40.804064,-96.687195,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68507,58.83241,0,6407,Lincoln,NE,8606,3556,0.2227516,70.851,40.889449,-96.652274,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68508,45.6513,0,9211,Lincoln,NE,5089,1158,0.2912163,43.19787,40.7981,-96.624692,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68510,73.58311,0,3960,Lincoln,NE,14349,5454,0.3748693,68.57839,40.83545,-96.630741,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68512,76.12957,0,3578,Lincoln,NE,4258,1930,0.3623767,75.80942,40.785689,-96.686643,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68516,89.94505,0,1527,Lincoln,NE,20173,8889,0.479651,95.8327,40.777556,-96.661769,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68517,61.36434,0,NA,Lincoln,NE,343,163,0.1953353,79.00127,40.939903,-96.609721,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68520,93.44347,0,1010,Lincoln,NE,842,397,0.5344418,106.1876,40.7842,-96.534981,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68521,59.48204,0,6293,Lincoln,NE,14555,6451,0.2443834,68.00958,40.863301,-96.718994,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68522,49.27245,0,8405,Lincoln,NE,4883,1914,0.1785787,66.46923,40.78456,-96.750075,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68523,85.50682,0,2140,Lincoln,NE,763,349,0.3656619,99.84703,40.735793,-96.763247,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68524,31.94332,0,12678,Lincoln,NE,2596,1241,0.1382897,57.56186,40.879252,-96.815309,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68526,91.61755,0,1271,Lincoln,NE,713,326,0.5063114,100.8604,40.743346,-96.582442,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68527,80.84205,0,2838,Lincoln,NE,509,222,0.2789784,101.6031,40.855121,-96.525245,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68528,59.03257,0,6368,Lincoln,NE,2498,971,0.2457966,67.13349,40.855107,-96.813579,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68532,70.99001,0,NA,Lincoln,NE,302,135,0.205298,93.30249,40.777663,-96.853616,Lancaster,27,21,81,114,171.5,328.5,46,163,9,172,153,63.5,48,39,37.5
68845,77.41901,0,3365,Kearney,NE,8628,3718,0.4231572,68.1495,40.75141,-99.129054,Buffalo,40,71,13.5,189,130,328.5,111,55,43,44,190,63.5,48,39,37.5
68847,57.20042,0,6720,Kearney,NE,8865,3717,0.277383,59.35327,40.850493,-99.073398,Buffalo,40,71,13.5,189,130,328.5,111,55,43,44,190,63.5,48,39,37.5
70112,1.897415,0,23300,New Orleans,LA,3096,1271,0.2135013,7.954131,29.958304,-90.077,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70113,0.0949988,0,23901,New Orleans,LA,6085,2079,0.0566968,20.01413,29.943769,-90.083172,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70114,8.055952,0,20996,New Orleans,LA,16275,6800,0.1432873,33.57001,29.929605,-90.013164,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70115,61.31621,0,5951,New Orleans,LA,27180,8734,0.3865342,45.98568,29.938343,-90.100773,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70116,20.54696,0,16276,New Orleans,LA,11615,3326,0.253121,28.3893,29.968504,-90.067122,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70117,2.398574,0,23142,New Orleans,LA,30047,12094,0.1062336,28.40238,29.968553,-90.02845,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70118,62.87612,0,5665,New Orleans,LA,22211,7980,0.3849444,48.67672,29.948283,-90.122498,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70119,8.436852,0,20841,New Orleans,LA,32320,10086,0.1608602,31.15488,29.973053,-90.08542,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70121,42.14444,0,10000,New Orleans,LA,9518,3222,0.2043497,55.08657,29.961448,-90.157715,Jefferson,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70122,43.90602,0,9616,New Orleans,LA,29290,12100,0.2520655,48.41912,30.009063,-90.062147,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70123,72.67625,0,4093,New Orleans,LA,19953,7516,0.3288729,74.80518,29.951082,-90.206031,Jefferson,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70124,88.84895,0,1661,New Orleans,LA,17147,6234,0.5064443,87.73342,30.002253,-90.103673,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70125,29.50513,0,13446,New Orleans,LA,13638,5350,0.2883854,29.65244,29.952659,-90.102965,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70126,31.68066,0,12768,New Orleans,LA,24453,10658,0.2171513,43.70784,29.998653,-90.044561,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70127,32.30643,0,12559,New Orleans,LA,18541,8120,0.1961599,47.89085,30.031251,-89.975819,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70128,57.78729,0,6625,New Orleans,LA,11878,5375,0.2635124,62.41567,30.048653,-89.958519,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70129,18.19589,0,17102,New Orleans,LA,8479,3672,0.151315,43.86213,30.087708,-89.846226,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70130,53.22691,0,7516,New Orleans,LA,10318,2670,0.3697422,38.29437,29.939504,-90.074122,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70131,74.01292,0,3895,New Orleans,LA,17995,7399,0.3616005,71.56364,29.915873,-89.962403,Orleans,119,109,421,212,231,351,269,26,107,424,490,177.5,224,254,232
70448,86.50454,0,1989,Mandeville,LA,12758,5479,0.4145634,95.02329,30.37706,-89.977719,Saint Tammany,119,109,421,212,214.5,351,155,26,107,384,522,29,52,24,166
70471,92.6244,0,1124,Mandeville,LA,12480,5449,0.473157,111.9371,30.343159,-89.975815,Saint Tammany,119,109,421,212,214.5,351,155,26,107,384,522,29,52,24,166
70501,5.870927,0,21839,Lafayette,LA,18825,7149,0.1208499,34.10221,30.232955,-92.066574,Lafayette,79,110,250.5,257,235.5,40.5,102,73,107,232,221,82.5,262,173,270
70503,88.0112,0,1786,Lafayette,LA,14573,6022,0.4777328,89.37969,30.202892,-92.059521,Lafayette,79,110,250.5,257,235.5,40.5,102,73,107,232,221,82.5,262,173,270
70506,62.9263,0,5657,Lafayette,LA,22517,8946,0.3057246,62.42875,30.176093,-92.066315,Lafayette,79,110,250.5,257,235.5,40.5,102,73,107,232,221,82.5,262,173,270
70507,31.80138,0,12729,Lafayette,LA,9210,4213,0.1648208,52.83488,30.2528,-92.038679,Lafayette,79,110,250.5,257,235.5,40.5,102,73,107,232,221,82.5,262,173,270
70508,78.78162,0,3143,Lafayette,LA,17175,7155,0.3750218,79.91397,30.181866,-92.026859,Lafayette,79,110,250.5,257,235.5,40.5,102,73,107,232,221,82.5,262,173,270
70601,12.47508,0,19270,Lake Charles,LA,22431,8714,0.1469395,38.52582,30.233355,-93.214903,Calcasieu,79,110,263.5,232,193.5,128,66,73,86,285,448,82.5,61,54.5,51.5
70605,74.13228,0,3870,Lake Charles,LA,18628,8027,0.3222568,78.72929,30.130378,-93.245056,Calcasieu,79,110,263.5,232,193.5,128,66,73,86,285,448,82.5,61,54.5,51.5
70607,24.84052,0,14902,Lake Charles,LA,13246,6204,0.1441945,50.65381,30.124378,-93.183478,Calcasieu,79,110,263.5,232,193.5,128,66,73,86,285,448,82.5,61,54.5,51.5
70611,55.80854,0,6984,Lake Charles,LA,10173,4813,0.2072152,69.60486,30.335834,-93.204847,Calcasieu,79,110,263.5,232,193.5,128,66,73,86,285,448,82.5,61,54.5,51.5
70615,7.361502,0,21233,Lake Charles,LA,8790,3387,0.0731513,44.81407,30.258498,-93.114623,Calcasieu,79,110,263.5,232,193.5,128,66,73,86,285,448,82.5,61,54.5,51.5
70801,1.115989,0,NA,Baton Rouge,LA,75,8,0.0933333,24.5175,30.44924,-91.185607,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70802,8.024463,0,21013,Baton Rouge,LA,17090,6572,0.1816852,26.8751,30.44304,-91.155956,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70805,1.923232,0,23294,Baton Rouge,LA,16858,7573,0.0724285,32.35003,30.473889,-91.104954,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70806,60.99779,0,6000,Baton Rouge,LA,17950,6481,0.3588301,50.37529,30.45104,-91.138455,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70807,7.639554,0,21131,Baton Rouge,LA,11505,4663,0.1523685,31.58116,30.50791,-91.183243,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70808,93.77316,0,963,Baton Rouge,LA,19516,7504,0.6146239,95.5751,30.408291,-91.143906,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70809,85.83591,0,2091,Baton Rouge,LA,13383,4867,0.4781439,81.71454,30.429365,-91.077942,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70810,89.20178,0,1618,Baton Rouge,LA,18175,8059,0.4962311,90.73829,30.355342,-91.072118,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70811,23.18507,0,15409,Baton Rouge,LA,7218,3323,0.1482405,48.59826,30.555687,-91.152456,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70812,12.31388,0,19319,Baton Rouge,LA,6549,3100,0.1439915,38.89195,30.499538,-91.110905,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70814,52.60322,0,7643,Baton Rouge,LA,8692,3851,0.2439024,59.25128,30.488289,-91.072704,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70815,64.37636,0,5417,Baton Rouge,LA,18797,7849,0.3019631,65.16163,30.45304,-91.068254,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70816,74.51134,0,3813,Baton Rouge,LA,23295,9575,0.3649281,72.16776,30.42949,-91.023502,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70817,86.84998,0,1937,Baton Rouge,LA,17496,7934,0.4134088,96.27728,30.384123,-90.972423,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70818,49.25077,0,8409,Baton Rouge,LA,6173,2939,0.1718775,67.61992,30.4731,-91.037528,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70819,42.3514,0,9945,Baton Rouge,LA,3383,1357,0.1649424,62.043,30.467539,-91.012194,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
70820,74.51914,0,3812,Baton Rouge,LA,5129,2250,0.5133554,46.59371,30.373042,-91.176156,East Baton Rouge,79,110,402,25,130,135,102,73,107,328,451,201,194,185,184
71101,1.429983,0,23469,Shreveport,LA,6093,1897,0.1078287,23.81924,32.498202,-93.750228,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71103,1.565073,0,23422,Shreveport,LA,6637,2248,0.0863342,28.33177,32.492552,-93.775978,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71104,53.95872,0,7361,Shreveport,LA,9467,3572,0.3311503,45.96868,32.483313,-93.730764,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71105,78.79704,0,3141,Shreveport,LA,13943,5461,0.4224342,71.75324,32.450453,-93.712906,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71106,59.07373,0,6360,Shreveport,LA,20998,8898,0.3130774,55.60177,32.39117,-93.711612,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71107,16.15769,0,17786,Shreveport,LA,18424,7945,0.1251086,46.42111,32.601593,-93.87377,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71108,3.123071,0,22905,Shreveport,LA,11831,5435,0.0759868,35.39019,32.602557,-93.816458,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71109,3.803658,0,22658,Shreveport,LA,15025,6394,0.1027621,32.59324,32.464053,-93.814327,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71115,78.09762,0,3249,Shreveport,LA,7450,2734,0.4013423,73.75126,32.340125,-93.609198,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71118,48.91784,0,8490,Shreveport,LA,15848,6715,0.193526,63.51144,32.535809,-93.805255,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71119,61.27819,0,5958,Shreveport,LA,7529,3216,0.2568734,68.26588,32.478881,-93.925724,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71129,33.46163,0,12253,Shreveport,LA,7577,3279,0.1596938,55.04996,32.346853,-93.924607,Caddo,20,19,434,75,317,305.5,114,23,31,182,205,134,114,105,100.5
71854,19.87874,0,16518,Texarkana,AR,21936,9388,0.1344365,48.24652,33.431043,-93.876485,Miller,20,19,445,75,317,272,114,23,31,50.5,205,134,114,105,100.5
72023,52.45461,0,7685,Cabot,AR,15771,7214,0.1873692,68.71176,34.826103,-91.931526,Lonoke,45,68,378,274,188,328.5,95,89,31,67,587,47,51,44,90
72201,14.49328,0,18456,Little Rock,AR,529,38,0.1814745,34.86977,34.755998,-92.284832,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
72202,47.13818,0,8888,Little Rock,AR,8532,2624,0.3165729,40.36561,34.752299,-92.290419,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
72204,26.35639,0,14414,Little Rock,AR,19758,7982,0.1789149,45.99483,34.711026,-92.297304,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
